Time,Strategy_ID,Type,Symbol,Price,15m_High,Amount,Pos_PnL,Strategy_Equity,Note
2026-02-09 18:39:04,18,CLOSE,ARCUSDT,0.06811,0.06811,7159.4548222747135,63.504364273576726,2002.2923311453499,1000.0,1837.1161073956914,63.504364273576726,0.0,轮动平仓(延0.7h) | Max:0.07698 Min:0.06811
2026-02-09 18:39:04,18,CLOSE,PIPPINUSDT,0.27078,0.27078,2254.31459513542,-59.288473852061585,1943.0038572932883,1000.0,1837.1161073956914,-59.288473852061585,0.0,轮动平仓(延0.7h) | Max:0.2794 Min:0.2445
2026-02-09 18:39:04,18,CLOSE,CLANKERUSDT,34.99,34.99,15.442276049837702,10.809593234886325,1953.8134505281746,1000.0,1837.1161073956914,10.809593234886325,0.0,轮动平仓(延0.7h) | Max:35.69 Min:32.02
2026-02-09 18:39:04,18,CLOSE,FUSDT,0.006103,0.006103,84245.6178872986,36.9838262525241,1990.7972767806987,1000.0,1837.1161073956914,36.9838262525241,0.0,轮动平仓(延0.7h) | Max:0.006542 Min:0.006012
2026-02-09 18:39:04,18,CLOSE,ASTERUSDT,0.6088,0.6088,884.0789737226621,12.90755301635082,2003.7048297970496,1000.0,1837.1161073956914,12.90755301635082,0.0,轮动平仓(延0.7h) | Max:0.6234 Min:0.5949
2026-02-09 18:39:04,18,CLOSE,YALAUSDT,0.01109,0.01109,69064.51531562752,-214.79064263160157,1788.914187165448,1000.0,1837.1161073956914,-214.79064263160157,0.0,轮动平仓(延0.7h) | Max:0.01118 Min:0.00798
2026-02-09 18:39:04,18,CLOSE,PARTIUSDT,0.10692,0.10692,5023.560588995602,14.015734043297735,1802.9299212087458,1000.0,1837.1161073956914,14.015734043297735,0.0,轮动平仓(延0.7h) | Max:0.1097 Min:0.1069
2026-02-09 18:39:04,18,CLOSE,BUSDT,0.1488,0.1488,3490.404257243239,31.76267874091356,1834.6925999496593,1000.0,1837.1161073956914,31.76267874091356,0.0,轮动平仓(延0.7h) | Max:0.1579 Min:0.1465
2026-02-09 18:39:04,18,CLOSE,KITEUSDT,0.18463,0.18463,3365.503372122054,-70.23805537618726,1764.454544573472,1000.0,1837.1161073956914,-70.23805537618726,0.0,轮动平仓(延0.7h) | Max:0.1846 Min:0.1638
2026-02-09 18:39:04,18,ROUND_RES,ALL,0,0,0,-72.6615628222198,1764.454544573472,1000.0,1837.1161073956914,-72.6615628222198,0.0,"本轮结算: 利润-72.7U, ROI:-4.0%, 持仓24.1h"
2026-02-09 18:39:04,18,OPEN,YALAUSDT,0.01109,0.01109,47730.9615303915,0,1764.454544573472,1000.0,1764.454544573472,0.0,37.764,开空
2026-02-09 18:39:04,18,OPEN,ZKPUSDT,0.10606,0.10606,4990.914231303429,0,1764.454544573472,1000.0,1764.454544573472,0.0,37.294,开空
2026-02-09 18:39:04,18,OPEN,GPSUSDT,0.013317,0.013317,39748.91967951052,0,1764.454544573472,1000.0,1764.454544573472,0.0,37.063,开空
2026-02-09 18:39:04,18,OPEN,COLLECTUSDT,0.06381,0.06381,8295.507966965079,0,1764.454544573472,1000.0,1764.454544573472,0.0,23.233,开空
2026-02-09 18:39:04,18,OPEN,SIRENUSDT,0.11692,0.11692,4527.33803773556,0,1764.454544573472,1000.0,1764.454544573472,0.0,18.484,开空
2026-02-09 18:39:04,18,OPEN,ALLOUSDT,0.06812,0.06812,7770.6453812689615,0,1764.454544573472,1000.0,1764.454544573472,0.0,17.855,开空
2026-02-09 18:39:04,18,OPEN,FIGHTUSDT,0.008258,0.008258,64099.826031974044,0,1764.454544573472,1000.0,1764.454544573472,0.0,16.82,开空
2026-02-09 18:39:04,18,OPEN,BASUSDT,0.003864,0.003864,136991.8124668845,0,1764.454544573472,1000.0,1764.454544573472,0.0,15.412,开空
2026-02-09 18:39:04,18,OPEN,POWERUSDT,0.2394,0.2394,2211.0959205181357,0,1764.454544573472,1000.0,1764.454544573472,0.0,15.385,开空
2026-02-09 18:39:04,18,OPEN,BLUAIUSDT,0.006357,0.006357,83268.26543527476,0,1764.454544573472,1000.0,1764.454544573472,0.0,14.706,开空
2026-02-09 19:54:03,19,CLOSE,DUSKUSDT,0.10667,0.10667,2920.0146070699816,70.83955436751772,1345.2312627130932,0.0,1274.3917083455754,70.83955436751772,0.0,轮动平仓(延0.9h) | Max:0.1309 Min:0.0976
2026-02-09 19:54:03,19,CLOSE,ARCUSDT,0.06809,0.06809,5079.281420269333,36.46924059753384,1381.700503310627,0.0,1274.3917083455754,36.46924059753384,0.0,轮动平仓(延0.9h) | Max:0.07527 Min:0.06809
2026-02-09 19:54:03,19,CLOSE,PIPPINUSDT,0.27102,0.27102,1552.9998883080375,-38.57651722557161,1343.1239860850555,0.0,1274.3917083455754,-38.57651722557161,0.0,轮动平仓(延0.9h) | Max:0.2794 Min:0.2462
2026-02-09 19:54:03,19,CLOSE,CLANKERUSDT,34.77,34.77,10.751336122150525,8.493555536498905,1351.6175416215544,0.0,1274.3917083455754,8.493555536498905,0.0,轮动平仓(延0.9h) | Max:35.56 Min:32.02
2026-02-09 19:54:03,19,CLOSE,ASTERUSDT,0.623,0.623,607.2387428584382,4.007775702865723,1355.6253173244202,0.0,1274.3917083455754,4.007775702865723,0.0,轮动平仓(延0.9h) | Max:0.6296 Min:0.5949
2026-02-09 19:54:03,19,CLOSE,FUSDT,0.006231,0.006231,59523.19982931227,11.428454367227923,1367.053771691648,0.0,1274.3917083455754,11.428454367227923,0.0,轮动平仓(延0.9h) | Max:0.006423 Min:0.006012
2026-02-09 19:54:03,19,CLOSE,YALAUSDT,0.01088,0.01088,47611.14726073134,-135.69176969308432,1231.3620019985638,0.0,1274.3917083455754,-135.69176969308432,0.0,轮动平仓(延0.9h) | Max:0.01118 Min:0.00803
2026-02-09 19:54:03,19,CLOSE,KITEUSDT,0.18975,0.18975,2313.4304278329464,-56.65591117762889,1174.7060908209348,0.0,1274.3917083455754,-56.65591117762889,0.0,轮动平仓(延0.9h) | Max:0.1898 Min:0.1653
2026-02-09 19:54:03,19,CLOSE,PTBUSDT,0.001732,0.001732,224760.4423889904,-6.967573714058701,1167.738517106876,0.0,1274.3917083455754,-6.967573714058701,0.0,轮动平仓(延0.9h) | Max:0.00176 Min:0.001651
2026-02-09 19:54:03,19,CLOSE,STABLEUSDT,0.018848,0.018848,20773.609677443637,-9.223482696784973,1158.5150344100912,0.0,1274.3917083455754,-9.223482696784973,0.0,轮动平仓(延0.9h) | Max:0.01886 Min:0.01766
2026-02-09 19:54:03,19,ROUND_RES,ALL,0,0,0,-115.87667393548436,1158.5150344100912,0.0,1274.3917083455754,-115.87667393548436,0.0,"本轮结算: 利润-115.9U, ROI:-9.1%, 持仓24.8h"
2026-02-09 19:54:03,19,OPEN,GPSUSDT,0.015552,0.015552,22347.898040318116,0,1158.5150344100912,0.0,1158.5150344100912,0.0,58.564,开空
2026-02-09 19:54:03,19,OPEN,ZKPUSDT,0.11643,0.11643,2985.094136588743,0,1158.5150344100912,0.0,1158.5150344100912,0.0,47.773,开空
2026-02-09 19:54:03,19,OPEN,YALAUSDT,0.01088,0.01088,31944.348375278245,0,1158.5150344100912,0.0,1158.5150344100912,0.0,35.492,开空
2026-02-09 19:54:03,19,OPEN,COLLECTUSDT,0.06395,0.06395,5434.785149695501,0,1158.5150344100912,0.0,1158.5150344100912,0.0,22.981,开空
2026-02-09 19:54:03,19,OPEN,POWERUSDT,0.25443,0.25443,1366.0123032780227,0,1158.5150344100912,0.0,1158.5150344100912,0.0,21.574,开空
2026-02-09 19:54:03,19,OPEN,TAGUSDT,0.0003054,0.0003054,1138030.485668066,0,1158.5150344100912,0.0,1158.5150344100912,0.0,16.122,开空
2026-02-09 19:54:03,19,OPEN,ALLOUSDT,0.06769,0.06769,5134.503033284493,0,1158.5150344100912,0.0,1158.5150344100912,0.0,15.709,开空
2026-02-09 19:54:03,19,OPEN,KITEUSDT,0.18975,0.18975,1831.6443231780097,0,1158.5150344100912,0.0,1158.5150344100912,0.0,15.14,开空
2026-02-09 19:54:03,19,OPEN,BLUAIUSDT,0.006263,0.006263,55493.29559684294,0,1158.5150344100912,0.0,1158.5150344100912,0.0,13.914,开空
2026-02-09 19:54:03,19,OPEN,IDOLUSDT,0.01879,0.01879,18496.780751624658,0,1158.5150344100912,0.0,1158.5150344100912,0.0,12.921,开空
2026-02-09 20:37:50,20,CLOSE,DUSKUSDT,0.10558,0.10558,3273.195102469796,87.85255655028938,1532.6408747804574,0.0,1444.7883182301682,87.85255655028938,0.0,轮动平仓(延0.6h) | Max:0.1324 Min:0.0976
2026-02-09 20:37:50,20,CLOSE,PIPPINUSDT,0.27957,0.27957,1645.544781583335,-26.608459118202465,1506.0324156622548,0.0,1444.7883182301682,-26.608459118202465,0.0,轮动平仓(延0.6h) | Max:0.2796 Min:0.261
2026-02-09 20:37:50,20,CLOSE,ARCUSDT,0.06532,0.06532,5852.504664718477,51.150890769639474,1557.1833064318944,0.0,1444.7883182301682,51.150890769639474,0.0,轮动平仓(延0.6h) | Max:0.07406 Min:0.06532
2026-02-09 20:37:50,20,CLOSE,CLANKERUSDT,34.77,34.77,12.352137231947859,3.9526839142233183,1561.1359903461178,0.0,1444.7883182301682,3.9526839142233183,0.0,轮动平仓(延0.6h) | Max:35.09 Min:32.02
2026-02-09 20:37:50,20,CLOSE,AIOUSDT,0.07636,0.07636,5537.001730570394,10.631043322695184,1571.767033668813,0.0,1444.7883182301682,10.631043322695184,0.0,轮动平仓(延0.6h) | Max:0.07869 Min:0.07324
2026-02-09 20:37:50,20,CLOSE,FUSDT,0.006246,0.006246,68289.97880400984,6.89728785920502,1578.6643215280178,0.0,1444.7883182301682,6.89728785920502,0.0,轮动平仓(延0.6h) | Max:0.006347 Min:0.006012
2026-02-09 20:37:50,20,CLOSE,YALAUSDT,0.01062,0.01062,54247.37114756576,-142.67058611809787,1435.99373540992,0.0,1444.7883182301682,-142.67058611809787,0.0,轮动平仓(延0.6h) | Max:0.01118 Min:0.00799
2026-02-09 20:37:50,20,CLOSE,ASTERUSDT,0.6186,0.6186,697.5160854023986,1.953045039126656,1437.9467804490466,0.0,1444.7883182301682,1.953045039126656,0.0,轮动平仓(延0.6h) | Max:0.623 Min:0.5949
2026-02-09 20:37:50,20,CLOSE,BUSDT,0.148,0.148,2745.0063044271715,27.175562413829052,1465.1223428628757,0.0,1444.7883182301682,27.175562413829052,0.0,轮动平仓(延0.6h) | Max:0.1579 Min:0.1465
2026-02-09 20:37:50,20,CLOSE,KITEUSDT,0.18909,0.18909,2624.343033840218,-62.80052879979644,1402.3218140630793,0.0,1444.7883182301682,-62.80052879979644,0.0,轮动平仓(延0.6h) | Max:0.1898 Min:0.1652
2026-02-09 20:37:50,20,ROUND_RES,ALL,0,0,0,-42.4665041670887,1402.3218140630793,0.0,1444.7883182301682,-42.4665041670887,0.0,"本轮结算: 利润-42.5U, ROI:-2.9%, 持仓24.2h"
2026-02-09 20:37:50,20,OPEN,ZKPUSDT,0.1172,0.1172,3589.5609574993496,0,1402.3218140630793,0.0,1402.3218140630793,0.0,50.973,开空
2026-02-09 20:37:50,20,OPEN,GPSUSDT,0.014471,0.014471,29071.698170058997,0,1402.3218140630793,0.0,1402.3218140630793,0.0,44.464,开空
2026-02-09 20:37:50,20,OPEN,YALAUSDT,0.01062,0.01062,39613.610566753654,0,1402.3218140630793,0.0,1402.3218140630793,0.0,33.585,开空
2026-02-09 20:37:50,20,OPEN,COLLECTUSDT,0.06394,0.06394,6579.55183326437,0,1402.3218140630793,0.0,1402.3218140630793,0.0,21.698,开空
2026-02-09 20:37:50,20,OPEN,POWERUSDT,0.25418,0.25418,1655.1126926545114,0,1402.3218140630793,0.0,1402.3218140630793,0.0,20.293,开空
2026-02-09 20:37:50,20,OPEN,QUSDT,0.020247,0.020247,20778.216240377526,0,1402.3218140630793,0.0,1402.3218140630793,0.0,16.029,开空
2026-02-09 20:37:50,20,OPEN,TAGUSDT,0.0003007,0.0003007,1399057.3469202654,0,1402.3218140630793,0.0,1402.3218140630793,0.0,14.859,开空
2026-02-09 20:37:50,20,OPEN,KITEUSDT,0.18909,0.18909,2224.8481898509904,0,1402.3218140630793,0.0,1402.3218140630793,0.0,14.406,开空
2026-02-09 20:37:50,20,OPEN,ALLOUSDT,0.06603,0.06603,6371.294021186184,0,1402.3218140630793,0.0,1402.3218140630793,0.0,14.239,开空
2026-02-09 20:37:50,20,OPEN,HUSDT,0.15527,0.15527,2709.4515632055372,0,1402.3218140630793,0.0,1402.3218140630793,0.0,13.138,开空
2026-02-09 21:26:12,21,CLOSE,PIPPINUSDT,0.27739,0.27739,1816.8295544235168,-12.009243354739455,1627.8611124679271,0.0,1639.8703558226664,-12.009243354739455,0.0,轮动平仓(延0.4h) | Max:0.2796 Min:0.261
2026-02-09 21:26:12,21,CLOSE,DUSKUSDT,0.10599,0.10599,3818.0916317175006,87.28157470106203,1715.1426871689891,0.0,1639.8703558226664,87.28157470106203,0.0,轮动平仓(延0.4h) | Max:0.1288 Min:0.0976
2026-02-09 21:26:12,21,CLOSE,CLANKERUSDT,34.83,34.83,14.189821365641762,-2.270371418502634,1712.8723157504865,0.0,1639.8703558226664,-2.270371418502634,0.0,轮动平仓(延0.4h) | Max:34.99 Min:32.02
2026-02-09 21:26:12,21,CLOSE,ARCUSDT,0.06669,0.06669,6602.6185310267065,51.632476912628896,1764.5047926631155,0.0,1639.8703558226664,51.632476912628896,0.0,轮动平仓(延0.4h) | Max:0.07451 Min:0.06532
2026-02-09 21:26:12,21,CLOSE,FUSDT,0.006143,0.006143,77073.64981149929,18.49767595475981,1783.0024686178754,0.0,1639.8703558226664,18.49767595475981,0.0,轮动平仓(延0.4h) | Max:0.006383 Min:0.006012
2026-02-09 21:26:12,21,CLOSE,ASTERUSDT,0.6177,0.6177,790.8071158122488,3.4795513095738624,1786.482019927449,0.0,1639.8703558226664,3.4795513095738624,0.0,轮动平仓(延0.4h) | Max:0.623 Min:0.5949
2026-02-09 21:26:12,21,CLOSE,BUSDT,0.1492,0.1492,3109.741509145385,27.98767358230849,1814.4696935097577,0.0,1639.8703558226664,27.98767358230849,0.0,轮动平仓(延0.4h) | Max:0.1582 Min:0.1465
2026-02-09 21:26:12,21,CLOSE,KITEUSDT,0.19368,0.19368,2964.335422672933,-82.17137791649368,1732.2983155932639,0.0,1639.8703558226664,-82.17137791649368,0.0,轮动平仓(延0.4h) | Max:0.1937 Min:0.166
2026-02-09 21:26:12,21,CLOSE,YALAUSDT,0.00963,0.00963,63152.90202141206,-116.20133971939816,1616.0969758738659,0.0,1639.8703558226664,-116.20133971939816,0.0,轮动平仓(延0.4h) | Max:0.01118 Min:0.00779
2026-02-09 21:26:12,21,CLOSE,AIOUSDT,0.07499,0.07499,6529.879303780195,2.2854577563230887,1618.3824336301889,0.0,1639.8703558226664,2.2854577563230887,0.0,轮动平仓(延0.4h) | Max:0.07869 Min:0.07324
2026-02-09 21:26:12,21,ROUND_RES,ALL,0,0,0,-21.487922192477747,1618.3824336301889,0.0,1639.8703558226664,-21.487922192477747,0.0,"本轮结算: 利润-21.5U, ROI:-1.3%, 持仓24.0h"
2026-02-09 21:26:12,21,OPEN,ZKPUSDT,0.11709,0.11709,4146.508925519315,0,1618.3824336301889,0.0,1618.3824336301889,0.0,50.909,开空
2026-02-09 21:26:12,21,OPEN,GPSUSDT,0.014761,0.014761,32891.7234665034,0,1618.3824336301889,0.0,1618.3824336301889,0.0,42.577,开空
2026-02-09 21:26:12,21,OPEN,YALAUSDT,0.00963,0.00963,50416.898243931115,0,1618.3824336301889,0.0,1618.3824336301889,0.0,23.779,开空
2026-02-09 21:26:12,21,OPEN,COLLECTUSDT,0.06321,0.06321,7680.979751448452,0,1618.3824336301889,0.0,1618.3824336301889,0.0,21.956,开空
2026-02-09 21:26:12,21,OPEN,POWERUSDT,0.25146,0.25146,1930.7831467790368,0,1618.3824336301889,0.0,1618.3824336301889,0.0,19.453,开空
2026-02-09 21:26:12,21,OPEN,KITEUSDT,0.19368,0.19368,2506.78815618059,0,1618.3824336301889,0.0,1618.3824336301889,0.0,16.949,开空
2026-02-09 21:26:12,21,OPEN,TAGUSDT,0.0003052,0.0003052,1590808.4209995302,0,1618.3824336301889,0.0,1618.3824336301889,0.0,16.489,开空
2026-02-09 21:26:12,21,OPEN,ALLOUSDT,0.06696,0.06696,7250.817354973963,0,1618.3824336301889,0.0,1618.3824336301889,0.0,16.25,开空
2026-02-09 21:26:12,21,OPEN,QUSDT,0.020052,0.020052,24212.783267956143,0,1618.3824336301889,0.0,1618.3824336301889,0.0,15.03,开空
2026-02-09 21:26:12,21,OPEN,HUSDT,0.15822,0.15822,3068.605296985568,0,1618.3824336301889,0.0,1618.3824336301889,0.0,14.503,开空
2026-02-09 22:04:15,22,CLOSE,PIPPINUSDT,0.27728,0.27728,1865.7147227675118,1.455257483758561,1730.7240435262063,0.0,1729.2687860424483,1.455257483758561,0.0,轮动平仓(延0.1h) | Max:0.2796 Min:0.261
2026-02-09 22:04:15,22,CLOSE,DUSKUSDT,0.1072,0.1072,4092.943872289817,80.01705270326592,1810.7410962294723,0.0,1729.2687860424483,80.01705270326592,0.0,轮动平仓(延0.1h) | Max:0.1268 Min:0.0976
2026-02-09 22:04:15,22,CLOSE,RVVUSDT,0.001278,0.001278,277571.2337146786,164.04459912537504,1974.7856953548473,0.0,1729.2687860424483,164.04459912537504,0.0,轮动平仓(延0.1h) | Max:0.001869 Min:0.001251
2026-02-09 22:04:15,22,CLOSE,ARCUSDT,0.06599,0.06599,6938.3527592983055,60.918737226639195,2035.7044325814866,0.0,1729.2687860424483,60.918737226639195,0.0,轮动平仓(延0.1h) | Max:0.07477 Min:0.06532
2026-02-09 22:04:15,22,CLOSE,CLANKERUSDT,34.7,34.7,15.169024438968838,-7.584512219484419,2028.1199203620022,0.0,1729.2687860424483,-7.584512219484419,0.0,轮动平仓(延0.1h) | Max:34.99 Min:32.02
2026-02-09 22:04:15,22,CLOSE,YALAUSDT,0.00941,0.00941,65091.673251284104,-93.73200948184913,1934.387910880153,0.0,1729.2687860424483,-93.73200948184913,0.0,轮动平仓(延0.1h) | Max:0.01118 Min:0.00797
2026-02-09 22:04:15,22,CLOSE,BERAUSDT,0.4586,0.4586,1022.0264692922267,50.079296995319154,1984.467207875472,0.0,1729.2687860424483,50.079296995319154,0.0,轮动平仓(延0.1h) | Max:0.5076 Min:0.4312
2026-02-09 22:04:15,22,CLOSE,FUSDT,0.006182,0.006182,81736.35352335502,13.486498331353596,1997.9537062068257,0.0,1729.2687860424483,13.486498331353596,0.0,轮动平仓(延0.1h) | Max:0.006347 Min:0.006012
2026-02-09 22:04:15,22,CLOSE,BUSDT,0.1506,0.1506,3312.7754521885972,19.87665271313151,2017.8303589199572,0.0,1729.2687860424483,19.87665271313151,0.0,轮动平仓(延0.1h) | Max:0.1566 Min:0.1465
2026-02-09 22:04:15,22,CLOSE,ASTERUSDT,0.6082,0.6082,829.3855088932604,14.34836930385339,2032.1787282238106,0.0,1729.2687860424483,14.34836930385339,0.0,轮动平仓(延0.1h) | Max:0.6255 Min:0.5949
2026-02-09 22:04:15,22,ROUND_RES,ALL,0,0,0,302.90994218136285,2032.1787282238106,0.0,1729.2687860424483,302.90994218136285,0.0,"本轮结算: 利润+302.9U, ROI:+17.5%, 持仓23.7h"
2026-02-09 22:04:15,22,WITHDRAW,USDT,0,0,0,0,1032.1787282238106,-1000.0,0.0,0.0,0.0,回本提取
2026-02-09 22:04:15,22,OPEN,ZKPUSDT,0.11673,0.11673,2652.733817074815,0,1032.1787282238106,-1000.0,1032.1787282238106,0.0,50.853,开空
2026-02-09 22:04:15,22,OPEN,GPSUSDT,0.014578,0.014578,21241.159175959878,0,1032.1787282238106,-1000.0,1032.1787282238106,0.0,42.6,开空
2026-02-09 22:04:15,22,OPEN,COLLECTUSDT,0.06317,0.06317,4901.909426423035,0,1032.1787282238106,-1000.0,1032.1787282238106,0.0,22.494,开空
2026-02-09 22:04:15,22,OPEN,YALAUSDT,0.00941,0.00941,32906.8669996964,0,1032.1787282238106,-1000.0,1032.1787282238106,0.0,20.796,开空
2026-02-09 22:04:15,22,OPEN,POWERUSDT,0.25188,0.25188,1229.3696143685213,0,1032.1787282238106,-1000.0,1032.1787282238106,0.0,19.16,开空
2026-02-09 22:04:15,22,OPEN,FHEUSDT,0.0988,0.0988,3134.1459359022583,0,1032.1787282238106,-1000.0,1032.1787282238106,0.0,17.97,开空
2026-02-09 22:04:15,22,OPEN,KITEUSDT,0.19071,0.19071,1623.6884194176664,0,1032.1787282238106,-1000.0,1032.1787282238106,0.0,17.187,开空
2026-02-09 22:04:15,22,OPEN,TAGUSDT,0.0003049,0.0003049,1015590.7460385148,0,1032.1787282238106,-1000.0,1032.1787282238106,0.0,16.999,开空
2026-02-09 22:04:15,22,OPEN,HUSDT,0.15824,0.15824,1956.8605818196609,0,1032.1787282238106,-1000.0,1032.1787282238106,0.0,15.276,开空
2026-02-09 22:04:15,22,OPEN,QUSDT,0.019995,0.019995,15486.552561497532,0,1032.1787282238106,-1000.0,1032.1787282238106,0.0,15.139,开空
2026-02-09 23:00:17,23,CLOSE,PIPPINUSDT,0.28177,0.28177,1932.6721974903878,-5.237541655199039,1792.5341364503595,0.0,1797.7716781055587,-5.237541655199039,0.0,轮动平仓 | Max:0.2818 Min:0.261
2026-02-09 23:00:17,23,CLOSE,DUSKUSDT,0.10925,0.10925,4280.0690693728075,71.7339576026883,1864.268094053048,0.0,1797.7716781055587,71.7339576026883,0.0,轮动平仓 | Max:0.126 Min:0.0976
2026-02-09 23:00:17,23,CLOSE,RVVUSDT,0.001271,0.001271,303165.5443685596,154.0080965392283,2018.2761905922762,0.0,1797.7716781055587,154.0080965392283,0.0,轮动平仓 | Max:0.001779 Min:0.001251
2026-02-09 23:00:17,23,CLOSE,CLANKERUSDT,34.56,34.56,15.825454912901044,-7.596218358192564,2010.6799722340834,0.0,1797.7716781055587,-7.596218358192564,0.0,轮动平仓 | Max:34.99 Min:32.02
2026-02-09 23:00:17,23,CLOSE,YALAUSDT,0.00878,0.00878,68617.23962234956,-63.12786045256152,1947.552111781522,0.0,1797.7716781055587,-63.12786045256152,0.0,轮动平仓 | Max:0.01118 Min:0.00786
2026-02-09 23:00:17,23,CLOSE,ARCUSDT,0.06605,0.06605,7154.835545657569,66.75461564098515,2014.306727422507,0.0,1797.7716781055587,66.75461564098515,0.0,轮动平仓 | Max:0.07538 Min:0.06532
2026-02-09 23:00:17,23,CLOSE,FUSDT,0.006228,0.006228,83436.18555564164,19.690939791131434,2033.9976672136386,0.0,1797.7716781055587,19.690939791131434,0.0,轮动平仓 | Max:0.006464 Min:0.006012
2026-02-09 23:00:17,23,CLOSE,BERAUSDT,0.4625,0.4625,1053.7934807183813,51.952018599416206,2085.9496858130547,0.0,1797.7716781055587,51.952018599416206,0.0,轮动平仓 | Max:0.5118 Min:0.4312
2026-02-09 23:00:17,23,CLOSE,ROSEUSDT,0.01348,0.01348,36540.074758243056,46.771295690551106,2132.720981503606,0.0,1797.7716781055587,46.771295690551106,0.0,轮动平仓 | Max:0.01476 Min:0.01316
2026-02-09 23:00:17,23,CLOSE,HUSDT,0.15419,0.15419,3786.1109402012466,-44.448942437962636,2088.272039065643,0.0,1797.7716781055587,-44.448942437962636,0.0,轮动平仓 | Max:0.1582 Min:0.1424
2026-02-09 23:00:17,23,ROUND_RES,ALL,0,0,0,290.5003609600847,2088.272039065643,0.0,1797.7716781055587,290.5003609600847,0.0,"本轮结算: 利润+290.5U, ROI:+16.2%, 持仓23.5h"
2026-02-09 23:00:17,23,WITHDRAW,USDT,0,0,0,0,1088.2720390656432,-1000.0,0.0,0.0,0.0,回本提取
2026-02-09 23:00:17,23,OPEN,GPSUSDT,0.01487,0.01487,21955.723720221453,0,1088.2720390656432,-1000.0,1088.2720390656432,0.0,46.099,开空
2026-02-09 23:00:17,23,OPEN,ZKPUSDT,0.11294,0.11294,2890.752715775571,0,1088.2720390656432,-1000.0,1088.2720390656432,0.0,45.504,开空
2026-02-09 23:00:17,23,OPEN,COLLECTUSDT,0.06385,0.06385,5113.259384803336,0,1088.2720390656432,-1000.0,1088.2720390656432,0.0,22.623,开空
2026-02-09 23:00:17,23,OPEN,POWERUSDT,0.25089,0.25089,1301.2938408055043,0,1088.2720390656432,-1000.0,1088.2720390656432,0.0,20.037,开空
2026-02-09 23:00:17,23,OPEN,FHEUSDT,0.10102,0.10102,3231.8512346039693,0,1088.2720390656432,-1000.0,1088.2720390656432,0.0,18.819,开空
2026-02-09 23:00:17,23,OPEN,ALLOUSDT,0.06717,0.06717,4860.5271954696,0,1088.2720390656432,-1000.0,1088.2720390656432,0.0,16.412,开空
2026-02-09 23:00:17,23,OPEN,KITEUSDT,0.18788,0.18788,1737.7134964854854,0,1088.2720390656432,-1000.0,1088.2720390656432,0.0,16.212,开空
2026-02-09 23:00:17,23,OPEN,IDOLUSDT,0.01915,0.01915,17048.648131576658,0,1088.2720390656432,-1000.0,1088.2720390656432,0.0,16.201,开空
2026-02-09 23:00:17,23,OPEN,BASUSDT,0.003986,0.003986,81907.07770187983,0,1088.2720390656432,-1000.0,1088.2720390656432,0.0,14.179,开空
2026-02-09 23:00:17,23,OPEN,AXSUSDT,1.446,1.446,225.78258071901314,0,1088.2720390656432,-1000.0,1088.2720390656432,0.0,14.128,开空
2026-02-10 00:07:34,0,OPEN,ZKPUSDT,0.11265,0.11265,2663.115845539281,0,1000.0,1000.0,1000.0,0.0,45.055,开空
2026-02-10 00:07:34,0,OPEN,GPSUSDT,0.014588,0.014588,20564.84782012613,0,1000.0,1000.0,1000.0,0.0,44.264,开空
2026-02-10 00:07:34,0,OPEN,YALAUSDT,0.00968,0.00968,30991.735537190085,0,1000.0,1000.0,1000.0,0.0,22.377,开空
2026-02-10 00:07:34,0,OPEN,COLLECTUSDT,0.06368,0.06368,4711.05527638191,0,1000.0,1000.0,1000.0,0.0,21.226,开空
2026-02-10 00:07:34,0,OPEN,POWERUSDT,0.25414,0.25414,1180.4517195246715,0,1000.0,1000.0,1000.0,0.0,20.634,开空
2026-02-10 00:07:34,0,OPEN,FHEUSDT,0.10035,0.10035,2989.5366218236177,0,1000.0,1000.0,1000.0,0.0,19.322,开空
2026-02-10 00:07:34,0,OPEN,IDOLUSDT,0.01938,0.01938,15479.87616099071,0,1000.0,1000.0,1000.0,0.0,17.455,开空
2026-02-10 00:07:34,0,OPEN,AXSUSDT,1.478,1.478,202.97699594046009,0,1000.0,1000.0,1000.0,0.0,16.104,开空
2026-02-10 00:07:34,0,OPEN,TAGUSDT,0.0003006,0.0003006,998003.9920159681,0,1000.0,1000.0,1000.0,0.0,15.349,开空
2026-02-10 00:07:34,0,OPEN,ALLOUSDT,0.06615,0.06615,4535.14739229025,0,1000.0,1000.0,1000.0,0.0,14.249,开空
2026-02-10 03:31:24,1,CLOSE,PIPPINUSDT,0.29223,0.29223,1398.005688491852,-36.85142994864521,1202.1078113824503,1000.0,1238.9592413310957,-36.85142994864521,0.0,延迟2.5h平仓 | Max:0.2922 Min:0.261
2026-02-10 03:31:24,1,CLOSE,DUSKUSDT,0.1022,0.1022,3179.2641553274198,46.76697572486635,1248.8747871073167,1000.0,1238.9592413310957,46.76697572486635,0.0,延迟2.5h平仓 | Max:0.1169 Min:0.0976
2026-02-10 03:31:24,1,CLOSE,YALAUSDT,0.00932,0.00932,43472.254081792824,-33.47363564298047,1215.4011514643364,1000.0,1238.9592413310957,-33.47363564298047,0.0,延迟2.5h平仓 | Max:0.01118 Min:0.00855
